,Cod.,Ruolo,Nome,Voto,Gf,Gs,Rp,Rs,Rf,Au,Amm,Esp,Ass,Gdv,Gdp,Day
182,4200,A,Giroud,6.5,0,0,0,0,0,0,0,0,0,0,0,31
183,4510,A,Rafael Leao,5.5,0,0,0,0,0,0,0,0,0,0,0,31
184,676,ALL,Pioli,5.5,0,0,0,0,0,0,0,0,0,0,0,31
187,2468,P,Ospina,6,0,1,0,0,0,0,1,0,0,0,0,31
188,142,D,Mario Rui,7,0,0,0,0,0,0,0,0,0,0,0,31
189,256,D,Juan Jesus,6.5,0,0,0,0,0,0,1,0,0,0,0,31
190,392,D,Koulibaly,6.5,0,0,0,0,0,0,0,0,0,0,0,31
191,2860,D,Malcuit,6*,0,0,0,0,0,0,0,0,0,0,0,31
192,5527,D,Zanoli,6.5,0,0,0,0,0,0,0,0,0,0,0,31
193,152,C,Zielinski,6,0,0,0,0,0,0,0,0,0,0,0,31
194,2775,C,Ruiz,6,0,0,0,0,0,0,0,0,0,0,0,31
195,4220,C,Zambo Anguissa,6,0,0,0,0,0,0,1,0,0,0,0,31
196,4287,C,Lobotka,7,0,0,0,0,0,0,0,0,0,0,0,31
197,4479,C,Elmas,7,1,0,0,0,0,0,0,0,0,0,0,31
198,409,A,Insigne,7.5,0,0,0,0,1,0,0,0,1,0,0,31
199,410,A,Mertens,6.5,0,0,0,0,0,0,0,0,0,0,0,31
200,536,A,Politano,7,1,0,0,0,0,0,0,0,0,0,0,31
201,4517,A,Lozano,6.5,0,0,0,0,0,0,0,0,1,0,0,31
202,782,ALL,Spalletti,7,0,0,0,0,0,0,0,0,0,0,0,31
205,4270,P,Rui Patricio,6,0,0,0,0,0,0,0,0,0,0,0,31
206,2180,D,Karsdorp,6.5,0,0,0,0,0,0,0,0,0,0,0,31
207,2296,D,Mancini,6,0,0,0,0,0,0,0,0,0,0,0,31
208,4245,D,Smalling,6.5,0,0,0,0,0,0,0,0,0,0,0,31
209,4331,D,Ibanez,5.5,0,0,0,0,0,0,1,0,0,0,0,31
210,4495,D,Kumbulla,6*,0,0,0,0,0,0,0,0,0,0,0,31
211,5509,D,Vina,6*,0,0,0,0,0,0,0,0,0,0,0,31
212,530,C,Pellegrini Lo.,6.5,0,0,0,0,0,0,1,0,0,0,0,31
213,779,C,Cristante,6,0,0,0,0,0,0,0,0,0,0,0,31
214,2529,C,Mkhitaryan,7,1,0,0,0,0,0,0,0,0,0,0,31
215,5422,C,Zalewski,6,0,0,0,0,0,0,0,0,0,0,0,31
216,5423,C,Bove,6*,0,0,0,0,0,0,0,0,0,0,0,31
217,5759,C,Oliveira,6,0,0,0,0,0,0,1,0,0,0,0,31
218,2544,A,Abraham,5.5,0,0,0,0,0,0,0,0,0,0,0,31
219,5311,A,Shomurodov,6*,0,0,0,0,0,0,0,0,0,0,0,31
220,5190,ALL,Mourinho,6.5,0,0,0,0,0,0,0,0,0,0,0,31
223,159,P,Sepe,6,0,1,0,0,0,0,0,0,0,0,0,31
224,118,D,Radovanovic,6,0,0,0,0,0,0,0,0,0,0,0,31
225,660,D,Gyomber,6,0,0,0,0,0,0,1,0,0,0,0,31
226,2016,D,Fazio,4,0,0,0,0,0,0,0,1,0,0,0,31
227,4433,D,Zortea,5.5,0,0,0,0,0,0,0,0,0,0,0,31
228,5354,D,Ruggeri,6,0,0,0,0,0,0,0,0,0,0,0,31
229,5481,D,Mazzocchi,6.5,0,0,0,0,0,0,0,0,0,0,0,31
230,376,C,Verdi,6.5,0,0,0,0,0,0,0,0,0,0,0,31
231,5504,C,Coulibaly L.,5.5,0,0,0,0,0,0,0,0,0,0,0,31
232,5792,C,Ederson D.s.,6.5,0,0,0,0,0,0,1,0,0,0,0,31
233,5798,C,Bohinen,6,0,0,0,0,0,0,0,0,0,0,0,31
234,505,A,Bonazzoli,6,0,0,0,0,0,0,1,0,0,0,0,31
235,2409,A,Ribery,6,0,0,0,0,0,0,0,0,0,0,0,31
236,5360,A,Vergani,6*,0,0,0,0,0,0,0,0,0,0,0,31
237,5471,A,Djuric,6,0,0,0,0,0,0,0,0,0,0,0,31
238,5802,A,Mikael,6,0,0,0,0,0,0,0,0,0,0,0,31
239,1911,ALL,Nicola,5.5,0,0,0,0,0,0,0,0,0,0,0,31
242,761,P,Audero,6,0,1,0,0,0,0,0,0,0,0,0,31
243,45,D,Ferrari A.,5.5,0,0,0,0,0,0,0,0,0,0,0,31
244,1868,D,Murru,5.5,0,0,0,0,0,0,0,0,0,0,0,31
245,2104,D,Bereszynski,5,0,0,0,0,0,0,1,0,0,0,0,31
246,2784,D,Colley,6,0,0,0,0,0,0,0,0,0,0,0,31
247,4421,D,Augello,6,0,0,0,0,0,0,0,0,0,0,0,31
248,4895,D,Yoshida,6*,0,0,0,0,0,0,0,0,0,0,0,31
249,238,C,Rincon,6,0,0,0,0,0,0,0,0,0,0,0,31
250,332,C,Candreva,5.5,0,0,0,0,0,0,0,0,0,0,0,31
251,1978,C,Sensi,5.5,0,0,0,0,0,0,0,0,0,0,0,31
252,2855,C,Vieira,6,0,0,0,0,0,0,0,0,0,0,0,31
253,4404,C,Thorsby,6,0,0,0,0,0,0,0,0,0,0,0,31
254,5788,C,Sabiri,6,0,0,0,0,0,0,1,0,0,0,0,31
255,5810,C,Trimboli,6,0,0,0,0,0,0,0,0,0,0,0,31
256,568,A,Quagliarella,5.5,0,0,0,0,0,0,0,0,0,0,0,31
257,2819,A,Caputo,5.5,0,0,0,0,0,0,0,0,0,0,0,31
258,681,ALL,Giampaolo,5.5,0,0,0,0,0,0,0,0,0,0,0,31
261,509,P,Consigli,6.5,0,2,0,0,0,0,0,0,0,0,0,31
262,1895,D,Ferrari G.,5,0,0,0,0,0,0,0,0,0,0,0,31
263,2318,D,Rogerio,6,0,0,0,0,0,0,0,0,0,0,0,31
264,4426,D,Toljan,6,0,0,0,0,0,0,0,0,0,0,0,31
265,4521,D,Muldur,6,0,0,0,0,0,0,0,0,0,0,0,31
266,4530,D,Kyriakopoulos,5.5,0,0,0,0,0,0,1,0,0,0,0,31
267,4979,D,Ayhan,5.5,0,0,0,0,0,0,0,0,0,0,0,31
268,2848,C,Frattesi,5.5,0,0,0,0,0,0,1,0,0,0,0,31
269,2857,C,Traore' Hj.,6.5,1,0,0,0,0,0,0,0,0,0,0,31
270,5511,C,Matheus Henrique,5,0,0,0,0,0,0,0,0,0,0,0,31
271,5688,C,Harroui,6,0,0,0,0,0,0,1,0,0,0,0,31
272,643,A,Defrel,5.5,0,0,0,0,0,0,0,0,0,0,0,31
273,2137,A,Scamacca,5,0,0,0,0,0,0,0,0,0,0,0,31
274,4371,A,Raspadori,5.5,0,0,0,0,0,0,0,0,0,0,0,31
275,5378,A,Oddei,6*,0,0,0,0,0,0,0,0,0,0,0,31
276,5753,A,Samele,6,0,0,0,0,0,0,0,0,1,0,0,31
277,5474,ALL,Dionisi,5.5,0,0,0,0,0,0,0,0,0,0,0,31
280,2814,P,Provedel,6,0,0,0,0,0,0,0,0,0,0,0,31
281,630,D,Sala,6*,0,0,0,0,0,0,0,0,0,0,0,31
282,2739,D,Reca,6,0,0,0,0,0,0,0,0,0,0,0,31
283,4329,D,Nikolaou,6,0,0,0,0,0,0,0,0,0,0,0,31
284,4982,D,Erlic,6.5,0,0,0,0,0,0,0,0,0,0,0,31
285,4983,D,Ferrer,6,0,0,0,0,0,0,0,0,0,0,0,31
286,5332,D,Bastoni S.,6.5,0,0,0,0,0,0,0,0,0,0,0,31
287,5475,D,Amian,6,0,0,0,0,0,0,0,0,0,0,0,31
288,5693,D,Kiwior,6,0,0,0,0,0,0,0,0,0,0,0,31
289,4515,C,Agudelo,5.5,0,0,0,0,0,0,0,0,0,0,0,31
290,4988,C,Maggiore,6,0,0,0,0,0,0,1,0,0,0,0,31
291,5397,C,Kovalenko,6,0,0,0,0,0,0,0,0,0,0,0,31
292,215,A,Verde,6,0,0,0,0,0,0,0,0,0,0,0,31
293,649,A,Manaj,6.5,0,0,0,0,0,0,1,0,0,0,0,31
294,4992,A,Gyasi,7,1,0,0,0,0,0,1,0,0,0,0,31
295,4861,ALL,Thiago Motta,6,0,0,0,0,0,0,0,0,0,0,0,31
298,316,P,Berisha,6.5,0,0,0,0,0,0,1,0,0,0,0,31
299,226,D,Izzo,6,0,0,0,0,0,0,1,0,0,0,0,31
300,2169,D,Rodriguez R.,6*,0,0,0,0,0,0,0,0,0,0,0,31
301,2724,D,Buongiorno,6.5,0,0,0,0,0,0,0,0,0,0,0,31
302,2788,D,Bremer,6.5,0,0,0,0,0,0,0,0,0,0,0,31
303,4899,D,Singo,6.5,0,0,0,0,0,0,1,0,0,0,0,31
304,4994,D,Vojvoda,6,0,0,0,0,0,0,0,0,0,0,0,31
305,1933,C,Mandragora,6.5,0,0,0,0,0,0,0,0,0,0,0,31
306,2008,C,Linetty,6,0,0,0,0,0,0,0,0,0,0,0,31
307,2009,C,Lukic,6,0,0,0,0,0,0,0,0,0,0,0,31
308,5453,C,Ricci S.,5.5,0,0,0,0,0,0,0,0,0,0,0,31
309,441,A,Belotti,7,0,0,0,0,1,0,1,0,0,0,0,31
310,1998,A,Pjaca,5.5,0,0,0,0,0,0,0,0,0,0,0,31
311,4184,A,Brekalo,5.5,0,0,0,0,0,0,0,0,0,0,0,31
312,1924,ALL,Juric,6.5,0,0,0,0,0,0,0,0,0,0,0,31
315,2211,P,Silvestri,6,0,1,0,0,0,0,0,0,0,0,0,31
316,2280,D,Nuytinck,6.5,0,0,0,0,0,0,0,0,0,0,0,31
317,4323,D,Zeegelaar,6,0,0,0,0,0,0,0,0,0,0,0,31
318,4412,D,Rodrigo Becao,7,1,0,0,0,0,0,0,0,0,0,0,31
319,4998,D,Molina N.,7,1,0,0,0,0,0,0,0,0,0,0,31
320,5355,D,Udogie,6.5,0,0,0,0,0,0,0,0,0,0,0,31
321,5686,D,Soppy,6,0,0,0,0,0,0,0,0,0,0,0,31
322,302,C,Pereyra,7,0,0,0,0,0,0,1,0,1,0,0,31
323,434,C,Jajalo,6,0,0,0,0,0,0,0,0,0,0,0,31
324,2392,C,Walace,6.5,0,0,0,0,0,0,1,0,0,0,0,31
325,5287,C,Arslan,6,0,0,0,0,0,0,0,0,0,0,0,31
326,5329,C,Makengo,6,0,0,0,0,0,0,0,0,0,0,0,31
327,1943,A,Nestorovski,6,0,0,0,0,0,0,0,0,0,0,0,31
328,2826,A,Pussetto,6.5,0,0,0,0,0,0,0,0,1,0,0,31
329,5676,A,Success,7.5,0,0,0,0,0,0,0,0,1,0,0,31
330,5694,A,Beto,8.5,3,0,0,0,0,0,0,0,0,0,0,31
331,5738,ALL,Cioffi G.,7.5,0,0,0,0,0,0,0,0,0,0,0,31
334,5478,P,Maenpaa,6.5,0,1,0,0,0,0,0,0,0,0,0,31
335,1847,D,Caldara,5,0,0,0,0,0,0,0,0,0,0,0,31
336,4719,D,Ampadu,5.5,0,0,0,0,0,0,0,0,0,0,0,31
337,5479,D,Ceccaroni,6.5,0,0,0,0,0,0,0,0,0,0,0,31
338,5480,D,Ebuehi,6,0,0,0,0,0,0,0,0,0,0,0,31
339,5695,D,Haps,5.5,0,0,0,0,0,0,0,0,0,0,0,31
340,1980,C,Aramu,6.5,0,0,0,0,0,0,0,0,0,0,0,31
341,2107,C,Kiyine,6,0,0,0,0,0,0,0,0,0,0,0,31
342,4701,C,Cuisance,6,0,0,0,0,0,0,0,0,0,0,0,31
343,5486,C,Crnigoj,6,0,0,0,0,0,0,0,0,0,0,0,31
344,5508,C,Vacca,6,0,0,0,0,0,0,0,0,0,0,0,31
345,2323,A,Nani,6*,0,0,0,0,0,0,0,0,0,0,0,31
346,5496,A,Johnsen,6,0,0,0,0,0,0,0,0,0,0,0,31
347,5515,A,Okereke,5.5,0,0,0,0,0,0,1,0,0,0,0,31
348,5797,A,Nsame,5.5,0,0,0,0,0,0,0,0,0,0,0,31
349,5497,ALL,Zanetti,6,0,0,0,0,0,0,0,0,0,0,0,31
352,4957,P,Montipo',6,0,0,0,0,0,0,0,0,0,0,0,31
353,581,D,Faraoni,6,0,0,0,0,0,0,0,0,0,0,0,31
354,1891,D,Ceccherini,6.5,0,0,0,0,0,0,1,0,0,0,0,31
355,2141,D,Depaoli,6,0,0,0,0,0,0,0,0,0,0,0,31
356,2758,D,Gunter,7,0,0,0,0,0,0,0,0,0,0,0,31
357,4888,D,Sutalo,6*,0,0,0,0,0,0,0,0,0,0,0,31
358,4946,D,Frabotta,6*,0,0,0,0,0,0,0,0,0,0,0,31
359,5498,D,Casale,6,0,0,0,0,0,0,1,0,0,0,0,31
360,236,C,Lazovic,6.5,0,0,0,0,0,0,0,0,0,0,0,31
361,264,C,Bessa,6.5,0,0,0,0,0,0,1,0,1,0,0,31
362,4890,C,Tameze,6.5,0,0,0,0,0,0,1,0,0,0,0,31
363,5007,C,Ilic,6,0,0,0,0,0,0,0,0,0,0,0,31
364,5499,C,Hongla,6,0,0,0,0,0,0,0,0,0,0,0,31
365,1958,A,Caprari,6.5,0,0,0,0,0,0,0,0,0,0,0,31
366,2061,A,Simeone,7,1,0,0,0,0,0,0,0,0,0,0,31
367,2729,ALL,Tudor,6.5,0,0,0,0,0,0,0,0,0,0,0,31
0,4,P,Sportiello,6.5,0,2,0,0,0,0,0,0,0,0,0,32
1,554,D,Zappacosta,6,0,0,0,0,0,0,1,0,0,0,0,32
2,695,D,Toloi,6,0,0,0,0,0,0,0,0,0,0,0,32
3,770,D,Pezzella Giu.,5.5,0,0,0,0,0,0,0,0,0,0,0,32
4,2130,D,Hateboer,6,0,0,0,0,0,0,0,0,0,0,0,32
5,2181,D,Palomino,6,0,0,0,0,0,0,0,0,0,0,0,32
6,4332,D,Demiral,5.5,0,0,0,0,0,0,0,0,0,0,0,32
7,5526,D,Scalvini,5.5,0,0,0,0,0,0,0,0,0,0,0,32
8,2077,C,Pasalic,5.5,0,0,0,0,0,0,0,0,0,0,0,32
9,2741,C,Pessina,5,0,0,0,0,0,0,0,0,0,0,0,32
10,4427,C,Malinovskyi,6,0,0,0,0,0,0,0,0,1,0,0,32
11,5001,C,Miranchuk,5,0,0,0,0,0,0,0,0,0,0,0,32
12,5685,C,Koopmeiners,5.5,0,0,0,0,0,0,0,0,0,0,0,32
13,507,A,Muriel,6.5,1,0,0,0,0,0,0,0,0,0,0,32
14,608,A,Zapata D.,6,0,0,0,0,0,0,0,0,0,0,0,32
15,2832,A,Boga,6,0,0,0,0,0,0,0,0,0,0,0,32
16,684,ALL,Gasperini,5.5,0,0,0,0,0,0,0,0,0,0,0,32
19,133,P,Skorupski,6.5,0,0,0,0,0,0,0,0,0,0,0,32
20,2192,D,Bonifazi,6,0,0,0,0,0,0,0,0,0,0,0,32
21,2746,D,Dijks,7,0,0,0,0,0,0,0,0,2,0,0,32
22,4891,D,Soumaoro,7,0,0,0,0,0,0,0,0,0,0,0,32
23,5300,D,Hickey,6.5,0,0,0,0,0,0,0,0,0,0,0,32
24,5675,D,Theate,6,0,0,0,0,0,0,0,0,0,0,0,32
25,272,C,Medel,6.5,0,0,0,0,0,0,0,0,0,0,0,32
26,2625,C,Soriano,6.5,0,0,0,0,0,0,0,0,0,0,0,32
27,2744,C,Svanberg,5.5,0,0,0,0,0,0,1,0,0,0,0,32
28,4393,C,Schouten,6,0,0,0,0,0,0,0,0,0,0,0,32
29,4869,C,Dominguez,5.5,0,0,0,0,0,0,0,0,0,0,0,32
30,5784,C,Aebischer,6,0,0,0,0,0,0,0,0,0,0,0,32
31,537,A,Sansone,5.5,0,0,0,0,0,0,0,0,0,0,0,32
32,2719,A,Barrow,5.5,0,0,0,0,0,0,0,0,0,0,0,32
33,4268,A,Arnautovic,8,2,0,0,0,0,0,0,0,0,0,0,32
34,687,ALL,Mihajlovic,7.5,0,0,0,0,0,0,0,0,0,0,0,32
37,2178,P,Cragno,6.5,0,2,0,0,0,0,0,0,0,0,0,32
38,2289,D,Dalbert,6,0,0,0,0,0,0,0,0,0,0,0,32
39,2653,D,Lykogiannis,5.5,0,0,0,0,0,0,1,0,0,0,0,32
40,4887,D,Bellanova,6,0,0,0,0,0,0,0,0,0,0,0,32
41,4925,D,Carboni,6,0,0,0,0,0,0,0,0,0,0,0,32
42,4934,D,Lovato,6,0,0,0,0,0,0,0,0,0,0,0,32
43,5447,D,Altare,6,0,0,0,0,0,0,0,0,0,0,0,32
44,5701,D,Obert,6*,0,0,0,0,0,0,0,0,0,0,0,32
45,1871,C,Deiola,6,0,0,0,0,0,0,0,0,0,0,0,32
46,2076,C,Rog,5.5,0,0,0,0,0,0,0,0,0,0,0,32
47,4886,C,Pereiro,5.5,0,0,0,0,0,0,0,0,0,0,0,32
48,4965,C,Marin,6.5,0,0,0,0,0,0,0,0,1,0,0,32
49,247,A,Pavoletti,5.5,0,0,0,0,0,0,0,0,0,0,0,32
50,345,A,Keita B.,6*,0,0,0,0,0,0,0,0,0,0,0,32
51,1874,A,Joao Pedro,6.5,1,0,0,0,0,0,0,0,0,0,0,32
52,2647,ALL,Mazzarri,6,0,0,0,0,0,0,0,0,0,0,0,32
55,4964,P,Vicario,6.5,0,0,0,0,0,0,0,0,0,0,0,32
56,76,D,Romagnoli S.,6.5,0,0,0,0,0,0,0,0,0,0,0,32
57,5010,D,Ismajli,6*,0,0,0,0,0,0,0,0,0,0,0,32
58,5449,D,Parisi,6,0,0,0,0,0,0,0,0,0,0,0,32
59,5450,D,Stojanovic,6,0,0,0,0,0,0,0,0,0,0,0,32
60,5718,D,Viti,6.5,0,0,0,0,0,0,0,0,0,0,0,32
61,557,C,Benassi,6,0,0,0,0,0,0,0,0,0,0,0,32
62,2253,C,Bandinelli,6.5,0,0,0,0,0,0,0,0,0,0,0,32
63,4376,C,Zurkowski,6,0,0,0,0,0,0,1,0,0,0,0,32
64,4498,C,Henderson L.,6,0,0,0,0,0,0,0,0,0,0,0,32
65,5451,C,Bajrami,6,0,0,0,0,0,0,0,0,0,0,0,32
66,5719,C,Asllani,6,0,0,0,0,0,0,0,0,0,0,0,32
67,1857,A,Di Francesco F.,6,0,0,0,0,0,0,1,0,0,0,0,32
68,2038,A,Pinamonti,6,0,0,0,0,0,0,0,0,0,0,0,32
69,4477,A,La Mantia,6,0,0,0,0,0,0,0,0,0,0,0,32
70,2821,ALL,Andreazzoli,6.5,0,0,0,0,0,0,0,0,0,0,0,32
73,2815,P,Terracciano,6,0,2,0,0,0,0,0,0,0,0,0,32
74,252,D,Biraghi,6.5,0,0,0,0,0,0,0,0,0,0,0,32
75,2164,D,Milenkovic,6,0,0,0,0,0,0,1,0,0,0,0,32
76,2174,D,Venuti,6,0,0,0,0,0,0,0,0,0,0,0,32
77,4407,D,Igor,6,0,0,0,0,0,0,0,0,0,0,0,32
78,5323,D,Martinez Quarta,6*,0,0,0,0,0,0,0,0,0,0,0,32
79,150,C,Saponara,5.5,0,0,0,0,0,0,0,0,0,0,0,32
80,406,C,Callejon,6*,0,0,0,0,0,0,0,0,0,0,0,32
81,526,C,Duncan,6,0,0,0,0,0,0,0,0,0,0,0,32
82,4377,C,Castrovilli,6,0,0,0,0,0,0,0,0,0,0,0,32
83,4522,C,Amrabat,6.5,0,0,0,0,0,0,0,0,0,0,0,32
84,4658,C,Ikone',7,1,0,0,0,0,0,1,0,0,0,0,32
85,5457,C,Maleh,6.5,0,0,0,0,0,0,0,0,0,0,0,32
86,4179,A,Gonzalez N.,8,1,0,0,0,0,0,0,0,1,0,0,32
87,5391,A,Kokorin,6*,0,0,0,0,0,0,0,0,0,0,0,32
88,5786,A,Cabral,7,1,0,0,0,0,0,1,0,0,0,0,32
89,4993,ALL,Italiano,8,0,0,0,0,0,0,0,0,0,0,0,32
92,2179,P,Sirigu,6,0,4,0,0,0,0,0,0,0,0,0,32
93,550,D,Maksimovic,4,0,0,0,0,0,0,0,0,0,0,0,32
94,2759,D,Criscito,6,0,0,0,0,0,0,0,0,0,0,0,32
95,5514,D,Vasquez,5.5,0,0,0,0,0,0,0,0,0,0,0,32
96,5748,D,Hefti,5.5,0,0,0,0,0,0,0,0,0,0,0,32
97,5750,D,Ostigard,5,0,0,0,0,0,0,0,0,0,0,0,32
98,170,C,Badelj,5.5,0,0,0,0,0,0,0,0,0,0,0,32
99,2121,C,Melegoni,5,0,0,0,0,0,0,0,0,0,0,0,32
100,4370,C,Portanova,5.5,0,0,0,0,0,0,0,0,0,0,0,32
101,4693,C,Amiri,6.5,0,0,0,0,0,0,0,0,0,0,0,32
102,5705,C,Galdames,5,0,0,0,0,0,0,0,0,0,0,0,32
103,5791,C,Frendrup,6,0,0,0,0,0,0,0,0,0,0,0,32
104,5800,C,Gudmundsson A.,6*,0,0,0,0,0,0,0,0,0,0,0,32
105,4359,A,Piccoli,5,0,0,0,0,0,0,0,0,0,0,0,32
106,5506,A,Ekuban,5.5,0,0,0,0,0,0,0,0,0,0,0,32
107,5755,A,Yeboah,5.5,0,0,0,0,0,0,0,0,0,0,0,32
108,5775,ALL,Blessin,5,0,0,0,0,0,0,0,0,0,0,0,32
111,250,P,Handanovic,6.5,0,0,0,0,0,0,0,0,0,0,0,32
112,253,D,D'ambrosio,6.5,0,0,0,0,0,0,0,0,0,0,0,32
113,254,D,Dimarco,6.5,0,0,0,0,0,0,0,0,0,0,0,32
114,322,D,De Vrij,6,0,0,0,0,0,0,0,0,0,0,0,32
115,798,D,Skriniar,6.5,0,0,0,0,0,0,0,0,0,0,0,32
116,2120,D,Bastoni,6,0,0,0,0,0,0,0,0,0,0,0,32
117,2160,D,Gosens,6,0,0,0,0,0,0,0,0,0,0,0,32
118,5513,D,Dumfries,6.5,0,0,0,0,0,0,1,0,0,0,0,32
119,265,C,Brozovic,7,0,0,0,0,0,0,1,0,0,0,0,32
120,704,C,Perisic,7.5,0,0,0,0,0,0,0,0,2,0,0,32
121,801,C,Gagliardini,6*,0,0,0,0,0,0,0,0,0,0,0,32
122,1870,C,Barella,7,1,0,0,0,0,0,0,0,0,0,0,32
123,2194,C,Calhanoglu,6.5,0,0,0,0,0,0,0,0,0,0,0,32
124,2414,C,Vidal,6,0,0,0,0,0,0,0,0,0,0,0,32
125,495,A,Correa,6,0,0,0,0,0,0,0,0,0,0,0,32
126,647,A,Dzeko,7,1,0,0,0,0,0,0,0,0,0,0,32
127,826,ALL,Inzaghi S.,7,0,0,0,0,0,0,0,0,0,0,0,32
130,453,P,Szczesny,6,0,1,0,0,0,0,0,0,0,0,0,32
131,286,D,Bonucci,6*,0,0,0,0,0,0,0,0,0,0,0,32
132,288,D,Chiellini,6,0,0,0,0,0,0,0,0,0,0,0,32
133,697,D,Cuadrado,6.5,0,0,0,0,0,0,0,0,1,0,0,32
134,2728,D,Pellegrini Lu.,6,0,0,0,0,0,0,0,0,0,0,0,32
135,4237,D,Danilo,6,0,0,0,0,0,0,0,0,0,0,0,32
136,4428,D,De Ligt,7,1,0,0,0,0,0,0,0,0,0,0,32
137,184,C,Bernardeschi,6,0,0,0,0,0,0,0,0,0,0,0,32
138,2379,C,Rabiot,5.5,0,0,0,0,0,0,0,0,0,0,0,32
139,2432,C,Zakaria,5.5,0,0,0,0,0,0,0,0,0,0,0,32
140,4285,C,Arthur,6,0,0,0,0,0,0,0,0,0,0,0,32
141,309,A,Dybala,6.5,0,0,0,0,0,0,0,0,0,0,0,32
142,2097,A,Kean,6*,0,0,0,0,0,0,0,0,0,0,0,32
143,2841,A,Vlahovic,7,1,0,0,0,0,0,0,0,0,0,0,32
144,686,ALL,Allegri,6,0,0,0,0,0,0,0,0,0,0,0,32
147,1934,P,Strakosha,6.5,0,1,0,0,0,0,0,0,0,0,0,32
148,140,D,Hysaj,6*,0,0,0,0,0,0,0,0,0,0,0,32
149,327,D,Patric,5.5,0,0,0,0,0,1,0,0,0,0,0,32
150,513,D,Acerbi,6,0,0,0,0,0,0,0,0,0,0,0,32
151,2188,D,Marusic,7,1,0,0,0,0,0,0,0,0,0,0,32
152,2263,D,Lazzari,6.5,0,0,0,0,0,0,0,0,1,0,0,32
153,333,C,Cataldi,6,0,0,0,0,0,0,0,0,0,0,0,32
154,335,C,Felipe Anderson,6.5,0,0,0,0,0,0,0,0,0,0,0,32
155,632,C,Zaccagni,6,0,0,0,0,0,0,0,0,0,0,0,32
156,645,C,Milinkovic-Savic,6.5,0,0,0,0,0,0,0,0,0,0,0,32
157,2085,C,Luis Alberto,6.5,0,0,0,0,0,0,0,0,0,0,0,32
158,2209,C,Lucas Leiva,6,0,0,0,0,0,0,1,0,0,0,0,32
159,5674,C,Basic,6,0,0,0,0,0,0,0,0,0,0,0,32
160,785,A,Immobile,8.5,3,0,0,0,0,0,0,0,0,0,0,32
161,2489,A,Pedro,6.5,0,0,0,0,0,0,0,0,0,0,0,32
162,688,ALL,Sarri,7,0,0,0,0,0,0,0,0,0,0,0,32
165,4312,P,Maignan,6.5,0,0,0,0,0,0,0,0,0,0,0,32
166,357,D,Calabria,6,0,0,0,0,0,0,0,0,0,0,0,32
167,4292,D,Hernandez T.,6,0,0,0,0,0,0,0,0,0,0,0,32
168,4401,D,Gabbia,6*,0,0,0,0,0,0,0,0,0,0,0,32
169,4751,D,Tomori,6,0,0,0,0,0,0,1,0,0,0,0,32
170,4976,D,Kalulu,6.5,0,0,0,0,0,0,1,0,0,0,0,32
171,148,C,Krunic,6*,0,0,0,0,0,0,0,0,0,0,0,32
172,1850,C,Kessie',6,0,0,0,0,0,0,0,0,0,0,0,32
173,4449,C,Tonali,6.5,0,0,0,0,0,0,0,0,0,0,0,32
174,4825,C,Diaz B.,5.5,0,0,0,0,0,0,0,0,0,0,0,32
175,4892,C,Saelemaekers,5.5,0,0,0,0,0,0,0,0,0,0,0,32
176,4970,C,Messias,5.5,0,0,0,0,0,0,0,0,0,0,0,32
177,4200,A,Giroud,6,0,0,0,0,0,0,0,0,0,0,0,32
178,4510,A,Rafael Leao,5.5,0,0,0,0,0,0,0,0,0,0,0,32
179,676,ALL,Pioli,6,0,0,0,0,0,0,1,0,0,0,0,32
182,2468,P,Ospina,6,0,3,0,0,0,0,0,0,0,0,0,32
183,142,D,Mario Rui,5.5,0,0,0,0,0,0,0,0,1,0,0,32
184,390,D,Ghoulam,6*,0,0,0,0,0,0,0,0,0,0,0,32
185,392,D,Koulibaly,6,0,0,0,0,0,0,0,0,0,0,0,32
186,4409,D,Rrahmani,5,0,0,0,0,0,0,0,0,0,0,0,32
187,5527,D,Zanoli,6,0,0,0,0,0,0,0,0,0,0,0,32
188,152,C,Zielinski,5,0,0,0,0,0,0,0,0,0,0,0,32
189,2775,C,Ruiz,5.5,0,0,0,0,0,0,0,0,0,0,0,32
190,4287,C,Lobotka,5,0,0,0,0,0,0,0,0,0,0,0,32
191,4479,C,Elmas,6*,0,0,0,0,0,0,0,0,0,0,0,32
192,4725,C,Demme,6*,0,0,0,0,0,0,0,0,0,0,0,32
193,409,A,Insigne,6,0,0,0,0,0,0,0,0,0,0,0,32
194,410,A,Mertens,6.5,1,0,0,0,0,0,0,0,0,0,0,32
195,536,A,Politano,5.5,0,0,0,0,0,0,0,0,0,0,0,32
196,4517,A,Lozano,5.5,0,0,0,0,0,0,0,0,0,0,0,32
197,4661,A,Osimhen,7,1,0,0,0,0,0,0,0,1,0,0,32
198,782,ALL,Spalletti,5,0,0,0,0,0,0,0,0,0,0,0,32
201,4270,P,Rui Patricio,6.5,0,1,0,0,0,0,1,0,0,0,0,32
202,2180,D,Karsdorp,6,0,0,0,0,0,0,0,0,0,0,0,32
203,4245,D,Smalling,7,1,0,0,0,0,0,0,0,0,0,0,32
204,4331,D,Ibanez,5.5,0,0,0,0,0,0,0,0,0,0,0,32
205,4495,D,Kumbulla,6,0,0,0,0,0,0,1,0,0,0,0,32
